,ZIP_Code,Size_Adjusted_Gross_Income,Num_Individuals,Total_Income,State
1004,3785,"$50,000 under $75,000",290,8946,New Hampshire
1005,3785,"$75,000 under $100,000",200,7253,New Hampshire
1006,3785,"$100,000 under $200,000",250,13324,New Hampshire
1007,3785,"$200,000 or more",50,63510,New Hampshire
1008,3801,"$1 under $25,000",2580,33118,New Hampshire
1009,3801,"$25,000 under $50,000",3330,98465,New Hampshire
1010,3801,"$50,000 under $75,000",2930,134156,New Hampshire
1011,3801,"$75,000 under $100,000",2280,126463,New Hampshire
1012,3801,"$100,000 under $200,000",5090,343936,New Hampshire
1013,3801,"$200,000 or more",4390,1009167,New Hampshire
1014,3809,"$1 under $25,000",600,7160,New Hampshire
1015,3809,"$25,000 under $50,000",730,17989,New Hampshire
1016,3809,"$50,000 under $75,000",650,21886,New Hampshire
1017,3809,"$75,000 under $100,000",510,20300,New Hampshire
1018,3809,"$100,000 under $200,000",960,53122,New Hampshire
1019,3809,"$200,000 or more",320,71154,New Hampshire
1020,3810,"$1 under $25,000",280,3105,New Hampshire
1021,3810,"$25,000 under $50,000",320,7921,New Hampshire
1022,3810,"$50,000 under $75,000",290,9940,New Hampshire
1023,3810,"$75,000 under $100,000",250,10868,New Hampshire
1024,3810,"$100,000 under $200,000",460,28940,New Hampshire
1025,3810,"$200,000 or more",250,55997,New Hampshire
1026,3811,"$1 under $25,000",720,9747,New Hampshire
1027,3811,"$25,000 under $50,000",890,26306,New Hampshire
1028,3811,"$50,000 under $75,000",860,36357,New Hampshire
1029,3811,"$75,000 under $100,000",840,40453,New Hampshire
1030,3811,"$100,000 under $200,000",2480,149195,New Hampshire
1031,3811,"$200,000 or more",1370,197230,New Hampshire
1032,3812,"$1 under $25,000",150,1680,New Hampshire
1033,3812,"$25,000 under $50,000",130,2979,New Hampshire
1034,3812,"$50,000 under $75,000",70,2642,New Hampshire
1035,3812,"$75,000 under $100,000",70,2576,New Hampshire
1036,3812,"$100,000 under $200,000",80,4703,New Hampshire
1037,3812,"$200,000 or more",60,72410,New Hampshire
1038,3813,"$1 under $25,000",600,6873,New Hampshire
1039,3813,"$25,000 under $50,000",720,16944,New Hampshire
1040,3813,"$50,000 under $75,000",470,15959,New Hampshire
1041,3813,"$75,000 under $100,000",380,14776,New Hampshire
1042,3813,"$100,000 under $200,000",630,35694,New Hampshire
1043,3813,"$200,000 or more",200,48791,New Hampshire
1044,3814,"$1 under $25,000",510,4894,New Hampshire
1045,3814,"$25,000 under $50,000",610,13050,New Hampshire
1046,3814,"$50,000 under $75,000",380,11511,New Hampshire
1047,3814,"$75,000 under $100,000",270,10817,New Hampshire
1048,3814,"$100,000 under $200,000",280,17419,New Hampshire
1049,3814,"$200,000 or more",70,113300,New Hampshire
1050,3816,"$1 under $25,000",250,2380,New Hampshire
1051,3816,"$25,000 under $50,000",250,5394,New Hampshire
1052,3816,"$50,000 under $75,000",180,5587,New Hampshire
1053,3816,"$75,000 under $100,000",130,5011,New Hampshire
1054,3816,"$100,000 under $200,000",250,13304,New Hampshire
1055,3816,"$200,000 or more",100,22131,New Hampshire
1056,3817,"$1 under $25,000",140,1439,New Hampshire
1057,3817,"$25,000 under $50,000",160,3745,New Hampshire
1058,3817,"$50,000 under $75,000",70,2780,New Hampshire
1059,3817,"$75,000 under $100,000",100,3491,New Hampshire
1060,3817,"$100,000 under $200,000",150,13834,New Hampshire
1061,3817,"$200,000 or more",0,0,New Hampshire
1062,3818,"$1 under $25,000",800,9020,New Hampshire
1063,3818,"$25,000 under $50,000",1060,24988,New Hampshire
1064,3818,"$50,000 under $75,000",610,20052,New Hampshire
1065,3818,"$75,000 under $100,000",440,17699,New Hampshire
1066,3818,"$100,000 under $200,000",530,31129,New Hampshire
1067,3818,"$200,000 or more",200,37270,New Hampshire
1068,3819,"$1 under $25,000",460,6197,New Hampshire
1069,3819,"$25,000 under $50,000",640,17055,New Hampshire
1070,3819,"$50,000 under $75,000",630,22721,New Hampshire
1071,3819,"$75,000 under $100,000",550,23161,New Hampshire
1072,3819,"$100,000 under $200,000",1450,77080,New Hampshire
1073,3819,"$200,000 or more",430,49417,New Hampshire
1074,3820,"$1 under $25,000",4390,55157,New Hampshire
1075,3820,"$25,000 under $50,000",5860,167019,New Hampshire
1076,3820,"$50,000 under $75,000",4510,186912,New Hampshire
1077,3820,"$75,000 under $100,000",3450,160081,New Hampshire
1078,3820,"$100,000 under $200,000",7570,437380,New Hampshire
1079,3820,"$200,000 or more",2970,432852,New Hampshire
1080,3823,"$1 under $25,000",150,2296,New Hampshire
1081,3823,"$25,000 under $50,000",190,5469,New Hampshire
1082,3823,"$50,000 under $75,000",210,7747,New Hampshire
1083,3823,"$75,000 under $100,000",210,8294,New Hampshire
1084,3823,"$100,000 under $200,000",640,33894,New Hampshire
1085,3823,"$200,000 or more",480,67864,New Hampshire
1086,3824,"$1 under $25,000",560,8301,New Hampshire
1087,3824,"$25,000 under $50,000",560,16707,New Hampshire
1088,3824,"$50,000 under $75,000",550,20883,New Hampshire
1089,3824,"$75,000 under $100,000",600,26935,New Hampshire
1090,3824,"$100,000 under $200,000",2310,131590,New Hampshire
1091,3824,"$200,000 or more",1470,218846,New Hampshire
1092,3825,"$1 under $25,000",1070,14461,New Hampshire
1093,3825,"$25,000 under $50,000",1510,39708,New Hampshire
1094,3825,"$50,000 under $75,000",1290,45611,New Hampshire
1095,3825,"$75,000 under $100,000",1270,51067,New Hampshire
1096,3825,"$100,000 under $200,000",3180,161487,New Hampshire
1097,3825,"$200,000 or more",890,111436,New Hampshire
1098,3826,"$1 under $25,000",280,4061,New Hampshire
1099,3826,"$25,000 under $50,000",360,10910,New Hampshire
1100,3826,"$50,000 under $75,000",430,17306,New Hampshire
1101,3826,"$75,000 under $100,000",320,14868,New Hampshire
1102,3826,"$100,000 under $200,000",1020,53428,New Hampshire
1103,3826,"$200,000 or more",310,34629,New Hampshire
1104,3827,"$1 under $25,000",340,5052,New Hampshire
1105,3827,"$25,000 under $50,000",460,12316,New Hampshire
1106,3827,"$50,000 under $75,000",400,14912,New Hampshire
1107,3827,"$75,000 under $100,000",330,14467,New Hampshire
1108,3827,"$100,000 under $200,000",1010,57751,New Hampshire
1109,3827,"$200,000 or more",660,76645,New Hampshire
1110,3830,"$1 under $25,000",270,2779,New Hampshire
1111,3830,"$25,000 under $50,000",340,7715,New Hampshire
1112,3830,"$50,000 under $75,000",330,11155,New Hampshire
1113,3830,"$75,000 under $100,000",210,8089,New Hampshire
1114,3830,"$100,000 under $200,000",310,17993,New Hampshire
1115,3830,"$200,000 or more",70,12146,New Hampshire
1116,3833,"$1 under $25,000",2470,33059,New Hampshire
1117,3833,"$25,000 under $50,000",2970,82190,New Hampshire
1118,3833,"$50,000 under $75,000",2600,104591,New Hampshire
1119,3833,"$75,000 under $100,000",2210,102792,New Hampshire
1120,3833,"$100,000 under $200,000",6620,376211,New Hampshire
1121,3833,"$200,000 or more",4560,642929,New Hampshire
1122,3835,"$1 under $25,000",1220,12265,New Hampshire
1123,3835,"$25,000 under $50,000",1480,35810,New Hampshire
1124,3835,"$50,000 under $75,000",1160,40903,New Hampshire
1125,3835,"$75,000 under $100,000",930,36422,New Hampshire
1126,3835,"$100,000 under $200,000",1100,57506,New Hampshire
1127,3835,"$200,000 or more",140,16564,New Hampshire
1128,3836,"$1 under $25,000",260,2907,New Hampshire
1129,3836,"$25,000 under $50,000",280,6934,New Hampshire
1130,3836,"$50,000 under $75,000",220,7670,New Hampshire
1131,3836,"$75,000 under $100,000",220,9785,New Hampshire
1132,3836,"$100,000 under $200,000",330,21968,New Hampshire
1133,3836,"$200,000 or more",110,24176,New Hampshire
1134,3837,"$1 under $25,000",210,2247,New Hampshire
1135,3837,"$25,000 under $50,000",220,5561,New Hampshire
1136,3837,"$50,000 under $75,000",250,7789,New Hampshire
1137,3837,"$75,000 under $100,000",180,7087,New Hampshire
1138,3837,"$100,000 under $200,000",380,21370,New Hampshire
1139,3837,"$200,000 or more",90,11410,New Hampshire
1140,3838,"$1 under $25,000",260,2958,New Hampshire
1141,3838,"$25,000 under $50,000",280,7046,New Hampshire
1142,3838,"$50,000 under $75,000",180,6905,New Hampshire
1143,3838,"$75,000 under $100,000",170,7560,New Hampshire
1144,3838,"$100,000 under $200,000",250,16999,New Hampshire
1145,3838,"$200,000 or more",150,24713,New Hampshire
1146,3839,"$1 under $25,000",690,7757,New Hampshire
1147,3839,"$25,000 under $50,000",970,24400,New Hampshire
1148,3839,"$50,000 under $75,000",680,24532,New Hampshire
1149,3839,"$75,000 under $100,000",520,20659,New Hampshire
1150,3839,"$100,000 under $200,000",840,43943,New Hampshire
1151,3839,"$200,000 or more",150,13759,New Hampshire
1152,3840,"$1 under $25,000",360,5031,New Hampshire
1153,3840,"$25,000 under $50,000",500,14656,New Hampshire
1154,3840,"$50,000 under $75,000",510,20075,New Hampshire
1155,3840,"$75,000 under $100,000",430,21981,New Hampshire
1156,3840,"$100,000 under $200,000",1250,77081,New Hampshire
1157,3840,"$200,000 or more",1130,190100,New Hampshire
1158,3841,"$1 under $25,000",710,9225,New Hampshire
1159,3841,"$25,000 under $50,000",820,23302,New Hampshire
1160,3841,"$50,000 under $75,000",810,31751,New Hampshire
1161,3841,"$75,000 under $100,000",680,30990,New Hampshire
1162,3841,"$100,000 under $200,000",2280,123247,New Hampshire
1163,3841,"$200,000 or more",990,121031,New Hampshire
1164,3842,"$1 under $25,000",2050,25498,New Hampshire
1165,3842,"$25,000 under $50,000",2370,69837,New Hampshire
1166,3842,"$50,000 under $75,000",1990,86855,New Hampshire
1167,3842,"$75,000 under $100,000",1770,88045,New Hampshire
1168,3842,"$100,000 under $200,000",4300,275423,New Hampshire
1169,3842,"$200,000 or more",2560,463770,New Hampshire
1170,3844,"$1 under $25,000",260,3765,New Hampshire
1171,3844,"$25,000 under $50,000",240,7211,New Hampshire
1172,3844,"$50,000 under $75,000",230,9411,New Hampshire
1173,3844,"$75,000 under $100,000",220,10033,New Hampshire
1174,3844,"$100,000 under $200,000",750,44258,New Hampshire
1175,3844,"$200,000 or more",760,220601,New Hampshire
1176,3845,"$1 under $25,000",220,2652,New Hampshire
1177,3845,"$25,000 under $50,000",250,6757,New Hampshire
1178,3845,"$50,000 under $75,000",180,6897,New Hampshire
1179,3845,"$75,000 under $100,000",140,6252,New Hampshire
1180,3845,"$100,000 under $200,000",290,19463,New Hampshire
1181,3845,"$200,000 or more",100,19397,New Hampshire
1182,3846,"$1 under $25,000",150,1777,New Hampshire
1183,3846,"$25,000 under $50,000",130,3545,New Hampshire
1184,3846,"$50,000 under $75,000",140,4921,New Hampshire
1185,3846,"$75,000 under $100,000",100,4633,New Hampshire
1186,3846,"$100,000 under $200,000",210,14506,New Hampshire
1187,3846,"$200,000 or more",190,61092,New Hampshire
1188,3848,"$1 under $25,000",830,9746,New Hampshire
1189,3848,"$25,000 under $50,000",1000,27048,New Hampshire
1190,3848,"$50,000 under $75,000",840,32796,New Hampshire
1191,3848,"$75,000 under $100,000",810,36057,New Hampshire
1192,3848,"$100,000 under $200,000",1850,105259,New Hampshire
1193,3848,"$200,000 or more",560,82402,New Hampshire
1194,3849,"$1 under $25,000",220,2354,New Hampshire
1195,3849,"$25,000 under $50,000",340,8417,New Hampshire
1196,3849,"$50,000 under $75,000",220,7247,New Hampshire
1197,3849,"$75,000 under $100,000",150,5667,New Hampshire
1198,3849,"$100,000 under $200,000",250,15743,New Hampshire
1199,3849,"$200,000 or more",80,13734,New Hampshire
1200,3851,"$1 under $25,000",680,7387,New Hampshire
1201,3851,"$25,000 under $50,000",860,21830,New Hampshire
1202,3851,"$50,000 under $75,000",650,22227,New Hampshire
1203,3851,"$75,000 under $100,000",550,21974,New Hampshire
1204,3851,"$100,000 under $200,000",980,51218,New Hampshire
1205,3851,"$200,000 or more",130,21059,New Hampshire
1206,3852,"$1 under $25,000",80,8970,New Hampshire
1207,3852,"$25,000 under $50,000",150,3207,New Hampshire
1208,3852,"$50,000 under $75,000",120,4388,New Hampshire
1209,3852,"$75,000 under $100,000",110,34170,New Hampshire
1210,3852,"$100,000 under $200,000",140,8111,New Hampshire
1211,3852,"$200,000 or more",0,0,New Hampshire
1212,3853,"$1 under $25,000",90,884,New Hampshire
1213,3853,"$25,000 under $50,000",90,2392,New Hampshire
1214,3853,"$50,000 under $75,000",100,3463,New Hampshire
1215,3853,"$75,000 under $100,000",80,3654,New Hampshire
1216,3853,"$100,000 under $200,000",130,8287,New Hampshire
1217,3853,"$200,000 or more",120,21151,New Hampshire
1218,3855,"$1 under $25,000",340,4119,New Hampshire
1219,3855,"$25,000 under $50,000",500,12994,New Hampshire
1220,3855,"$50,000 under $75,000",420,15198,New Hampshire
1221,3855,"$75,000 under $100,000",440,17592,New Hampshire
1222,3855,"$100,000 under $200,000",740,40715,New Hampshire
1223,3855,"$200,000 or more",210,46074,New Hampshire
1224,3856,"$1 under $25,000",200,2805,New Hampshire
1225,3856,"$25,000 under $50,000",190,5918,New Hampshire
1226,3856,"$50,000 under $75,000",150,5914,New Hampshire
1227,3856,"$75,000 under $100,000",130,6026,New Hampshire
1228,3856,"$100,000 under $200,000",550,30510,New Hampshire
1229,3856,"$200,000 or more",600,78477,New Hampshire
1230,3857,"$1 under $25,000",1110,14510,New Hampshire
1231,3857,"$25,000 under $50,000",1650,48925,New Hampshire
1232,3857,"$50,000 under $75,000",1330,54627,New Hampshire
1233,3857,"$75,000 under $100,000",1100,47929,New Hampshire
1234,3857,"$100,000 under $200,000",2530,146831,New Hampshire
1235,3857,"$200,000 or more",860,114552,New Hampshire
1236,3858,"$1 under $25,000",490,6528,New Hampshire
1237,3858,"$25,000 under $50,000",670,18337,New Hampshire
1238,3858,"$50,000 under $75,000",660,25206,New Hampshire
1239,3858,"$75,000 under $100,000",640,27274,New Hampshire
1240,3858,"$100,000 under $200,000",1660,92721,New Hampshire
1241,3858,"$200,000 or more",510,50724,New Hampshire
1242,3860,"$1 under $25,000",940,10596,New Hampshire
1243,3860,"$25,000 under $50,000",1050,25443,New Hampshire
1244,3860,"$50,000 under $75,000",530,20113,New Hampshire
1245,3860,"$75,000 under $100,000",430,20085,New Hampshire
1246,3860,"$100,000 under $200,000",620,38980,New Hampshire
1247,3860,"$200,000 or more",350,71498,New Hampshire
1248,3861,"$1 under $25,000",460,6230,New Hampshire
1249,3861,"$25,000 under $50,000",590,16122,New Hampshire
1250,3861,"$50,000 under $75,000",530,19482,New Hampshire
1251,3861,"$75,000 under $100,000",490,19718,New Hampshire
1252,3861,"$100,000 under $200,000",1490,77575,New Hampshire
1253,3861,"$200,000 or more",730,95533,New Hampshire
1254,3862,"$1 under $25,000",530,7250,New Hampshire
1255,3862,"$25,000 under $50,000",580,16782,New Hampshire
1256,3862,"$50,000 under $75,000",480,19892,New Hampshire
1257,3862,"$75,000 under $100,000",470,23076,New Hampshire
1258,3862,"$100,000 under $200,000",1180,73762,New Hampshire
1259,3862,"$200,000 or more",1290,560941,New Hampshire
1260,3864,"$1 under $25,000",440,4268,New Hampshire
1261,3864,"$25,000 under $50,000",440,10298,New Hampshire
1262,3864,"$50,000 under $75,000",230,8245,New Hampshire
1263,3864,"$75,000 under $100,000",230,8828,New Hampshire
1264,3864,"$100,000 under $200,000",240,14650,New Hampshire
1265,3864,"$200,000 or more",50,82380,New Hampshire
1266,3865,"$1 under $25,000",980,12897,New Hampshire
1267,3865,"$25,000 under $50,000",1330,35314,New Hampshire
1268,3865,"$50,000 under $75,000",1220,47241,New Hampshire
1269,3865,"$75,000 under $100,000",1050,46926,New Hampshire
1270,3865,"$100,000 under $200,000",2400,131496,New Hampshire
1271,3865,"$200,000 or more",640,82750,New Hampshire
1272,3867,"$1 under $25,000",3940,42981,New Hampshire
1273,3867,"$25,000 under $50,000",5110,124526,New Hampshire
1274,3867,"$50,000 under $75,000",3440,123201,New Hampshire
1275,3867,"$75,000 under $100,000",2490,100730,New Hampshire
1276,3867,"$100,000 under $200,000",3650,193293,New Hampshire
1277,3867,"$200,000 or more",540,92051,New Hampshire
1278,3868,"$1 under $25,000",1020,11374,New Hampshire
1279,3868,"$25,000 under $50,000",1360,34053,New Hampshire
1280,3868,"$50,000 under $75,000",1090,36702,New Hampshire
1281,3868,"$75,000 under $100,000",850,33361,New Hampshire
1282,3868,"$100,000 under $200,000",1120,58965,New Hampshire
1283,3868,"$200,000 or more",160,20914,New Hampshire
1284,3869,"$1 under $25,000",300,3917,New Hampshire
1285,3869,"$25,000 under $50,000",480,12553,New Hampshire
1286,3869,"$50,000 under $75,000",410,14846,New Hampshire
1287,3869,"$75,000 under $100,000",320,13319,New Hampshire
1288,3869,"$100,000 under $200,000",670,37456,New Hampshire
1289,3869,"$200,000 or more",250,37490,New Hampshire
1290,3870,"$1 under $25,000",520,6839,New Hampshire
1291,3870,"$25,000 under $50,000",530,15685,New Hampshire
1292,3870,"$50,000 under $75,000",510,21532,New Hampshire
1293,3870,"$75,000 under $100,000",430,22558,New Hampshire
1294,3870,"$100,000 under $200,000",1170,79365,New Hampshire
1295,3870,"$200,000 or more",1800,466824,New Hampshire
1296,3872,"$1 under $25,000",660,6692,New Hampshire
1297,3872,"$25,000 under $50,000",830,19682,New Hampshire
1298,3872,"$50,000 under $75,000",690,22846,New Hampshire
1299,3872,"$75,000 under $100,000",670,26337,New Hampshire
1300,3872,"$100,000 under $200,000",850,46971,New Hampshire
1301,3872,"$200,000 or more",210,40323,New Hampshire
1302,3873,"$1 under $25,000",730,9882,New Hampshire
1303,3873,"$25,000 under $50,000",920,24220,New Hampshire
1304,3873,"$50,000 under $75,000",890,33116,New Hampshire
1305,3873,"$75,000 under $100,000",920,35432,New Hampshire
1306,3873,"$100,000 under $200,000",2410,122947,New Hampshire
1307,3873,"$200,000 or more",590,62426,New Hampshire
1308,3874,"$1 under $25,000",1830,20213,New Hampshire
1309,3874,"$25,000 under $50,000",2100,54319,New Hampshire
1310,3874,"$50,000 under $75,000",1300,51352,New Hampshire
1311,3874,"$75,000 under $100,000",930,42543,New Hampshire
1312,3874,"$100,000 under $200,000",1690,103760,New Hampshire
1313,3874,"$200,000 or more",530,154365,New Hampshire
1314,3875,"$1 under $25,000",160,1816,New Hampshire
1315,3875,"$25,000 under $50,000",160,3993,New Hampshire
1316,3875,"$50,000 under $75,000",160,4477,New Hampshire
1317,3875,"$75,000 under $100,000",90,3588,New Hampshire
1318,3875,"$100,000 under $200,000",230,14274,New Hampshire
1319,3875,"$200,000 or more",60,128190,New Hampshire
1320,3878,"$1 under $25,000",1980,22823,New Hampshire
1321,3878,"$25,000 under $50,000",2790,71713,New Hampshire
1322,3878,"$50,000 under $75,000",2090,74321,New Hampshire
1323,3878,"$75,000 under $100,000",1540,62045,New Hampshire
1324,3878,"$100,000 under $200,000",2160,121961,New Hampshire
1325,3878,"$200,000 or more",430,48690,New Hampshire
1326,3882,"$1 under $25,000",340,3201,New Hampshire
1327,3882,"$25,000 under $50,000",320,6995,New Hampshire
1328,3882,"$50,000 under $75,000",250,7384,New Hampshire
1329,3882,"$75,000 under $100,000",180,6588,New Hampshire
1330,3882,"$100,000 under $200,000",260,17635,New Hampshire
1331,3882,"$200,000 or more",0,0,New Hampshire
1332,3883,"$1 under $25,000",60,5690,New Hampshire
1333,3883,"$25,000 under $50,000",70,2337,New Hampshire
1334,3883,"$50,000 under $75,000",0,0,New Hampshire
1335,3883,"$75,000 under $100,000",50,25450,New Hampshire
1336,3883,"$100,000 under $200,000",0,0,New Hampshire
1337,3883,"$200,000 or more",0,0,New Hampshire
1338,3884,"$1 under $25,000",470,5850,New Hampshire
1339,3884,"$25,000 under $50,000",590,15632,New Hampshire
1340,3884,"$50,000 under $75,000",650,22013,New Hampshire
1341,3884,"$75,000 under $100,000",650,24351,New Hampshire
1342,3884,"$100,000 under $200,000",1470,76242,New Hampshire
1343,3884,"$200,000 or more",320,48268,New Hampshire
1344,3885,"$1 under $25,000",700,9924,New Hampshire
1345,3885,"$25,000 under $50,000",780,22454,New Hampshire
1346,3885,"$50,000 under $75,000",760,31659,New Hampshire
1347,3885,"$75,000 under $100,000",740,35379,New Hampshire
1348,3885,"$100,000 under $200,000",2570,151051,New Hampshire
1349,3885,"$200,000 or more",2380,305654,New Hampshire
1350,3886,"$1 under $25,000",380,3877,New Hampshire
1351,3886,"$25,000 under $50,000",420,9417,New Hampshire
1352,3886,"$50,000 under $75,000",240,7934,New Hampshire
1353,3886,"$75,000 under $100,000",200,8075,New Hampshire
1354,3886,"$100,000 under $200,000",220,13877,New Hampshire
1355,3886,"$200,000 or more",50,82250,New Hampshire
1356,3887,"$1 under $25,000",340,3602,New Hampshire
1357,3887,"$25,000 under $50,000",500,12189,New Hampshire
1358,3887,"$50,000 under $75,000",430,14484,New Hampshire
1359,3887,"$75,000 under $100,000",300,11761,New Hampshire
1360,3887,"$100,000 under $200,000",490,28076,New Hampshire
1361,3887,"$200,000 or more",0,0,New Hampshire
1362,3890,"$1 under $25,000",220,2149,New Hampshire
1363,3890,"$25,000 under $50,000",210,4766,New Hampshire
1364,3890,"$50,000 under $75,000",120,3823,New Hampshire
1365,3890,"$75,000 under $100,000",80,3087,New Hampshire
1366,3890,"$100,000 under $200,000",140,11656,New Hampshire
1367,3890,"$200,000 or more",0,0,New Hampshire
1368,3894,"$1 under $25,000",880,10500,New Hampshire
1369,3894,"$25,000 under $50,000",990,25132,New Hampshire
1370,3894,"$50,000 under $75,000",800,27735,New Hampshire
1371,3894,"$75,000 under $100,000",750,30618,New Hampshire
1372,3894,"$100,000 under $200,000",1530,89907,New Hampshire
1373,3894,"$200,000 or more",770,327567,New Hampshire
1374,99999,"$1 under $25,000",2840,30366,New Hampshire
1375,99999,"$25,000 under $50,000",3040,79919,New Hampshire
1376,99999,"$50,000 under $75,000",2210,88127,New Hampshire
1377,99999,"$75,000 under $100,000",1660,78650,New Hampshire
1378,99999,"$100,000 under $200,000",2900,197759,New Hampshire
1379,99999,"$200,000 or more",2080,691526,New Hampshire
0,7001,"$1 under $25,000",2620,25435,New Jersey
1,7001,"$25,000 under $50,000",3190,68847,New Jersey
2,7001,"$50,000 under $75,000",2240,79814,New Jersey
3,7001,"$75,000 under $100,000",1890,77898,New Jersey
4,7001,"$100,000 under $200,000",3410,179299,New Jersey
5,7001,"$200,000 or more",520,56551,New Jersey
6,7002,"$1 under $25,000",14820,140493,New Jersey
7,7002,"$25,000 under $50,000",16600,343399,New Jersey
8,7002,"$50,000 under $75,000",9710,344029,New Jersey
9,7002,"$75,000 under $100,000",6680,299934,New Jersey
10,7002,"$100,000 under $200,000",10370,611192,New Jersey
11,7002,"$200,000 or more",2990,468072,New Jersey
12,7003,"$1 under $25,000",8660,89899,New Jersey
13,7003,"$25,000 under $50,000",10350,244454,New Jersey
14,7003,"$50,000 under $75,000",7710,295731,New Jersey
15,7003,"$75,000 under $100,000",5610,260372,New Jersey
16,7003,"$100,000 under $200,000",10890,649574,New Jersey
17,7003,"$200,000 or more",3620,418724,New Jersey
18,7004,"$1 under $25,000",870,10402,New Jersey
19,7004,"$25,000 under $50,000",1010,25537,New Jersey
20,7004,"$50,000 under $75,000",870,34222,New Jersey
21,7004,"$75,000 under $100,000",800,37418,New Jersey
22,7004,"$100,000 under $200,000",2610,144889,New Jersey
23,7004,"$200,000 or more",1870,265109,New Jersey
24,7005,"$1 under $25,000",2080,23495,New Jersey
25,7005,"$25,000 under $50,000",2110,53719,New Jersey
26,7005,"$50,000 under $75,000",1690,68381,New Jersey
27,7005,"$75,000 under $100,000",1580,74154,New Jersey
28,7005,"$100,000 under $200,000",4430,261871,New Jersey
29,7005,"$200,000 or more",3590,598767,New Jersey
30,7006,"$1 under $25,000",2330,28455,New Jersey
31,7006,"$25,000 under $50,000",2280,62578,New Jersey
32,7006,"$50,000 under $75,000",2310,97032,New Jersey
33,7006,"$75,000 under $100,000",2350,112865,New Jersey
34,7006,"$100,000 under $200,000",7210,434103,New Jersey
35,7006,"$200,000 or more",8150,1367049,New Jersey
36,7008,"$1 under $25,000",5950,56300,New Jersey
37,7008,"$25,000 under $50,000",6640,132912,New Jersey
38,7008,"$50,000 under $75,000",3950,128877,New Jersey
39,7008,"$75,000 under $100,000",2500,101298,New Jersey
40,7008,"$100,000 under $200,000",3480,186744,New Jersey
41,7008,"$200,000 or more",490,56200,New Jersey
42,7009,"$1 under $25,000",1200,15546,New Jersey
43,7009,"$25,000 under $50,000",1220,32603,New Jersey
44,7009,"$50,000 under $75,000",1350,55325,New Jersey
45,7009,"$75,000 under $100,000",1180,57640,New Jersey
46,7009,"$100,000 under $200,000",4260,251328,New Jersey
47,7009,"$200,000 or more",3440,479357,New Jersey
48,7010,"$1 under $25,000",6030,51404,New Jersey
49,7010,"$25,000 under $50,000",4380,94904,New Jersey
50,7010,"$50,000 under $75,000",3170,115087,New Jersey
51,7010,"$75,000 under $100,000",2060,101676,New Jersey
52,7010,"$100,000 under $200,000",3910,272047,New Jersey
53,7010,"$200,000 or more",2100,383596,New Jersey
54,7011,"$1 under $25,000",11430,106701,New Jersey
55,7011,"$25,000 under $50,000",12070,233672,New Jersey
56,7011,"$50,000 under $75,000",6730,208759,New Jersey
57,7011,"$75,000 under $100,000",3760,146959,New Jersey
58,7011,"$100,000 under $200,000",4510,231893,New Jersey
59,7011,"$200,000 or more",580,71114,New Jersey
60,7012,"$1 under $25,000",1770,19208,New Jersey
61,7012,"$25,000 under $50,000",2150,52137,New Jersey
62,7012,"$50,000 under $75,000",1900,73931,New Jersey
63,7012,"$75,000 under $100,000",1500,70151,New Jersey
64,7012,"$100,000 under $200,000",3470,191240,New Jersey
65,7012,"$200,000 or more",1720,211980,New Jersey
66,7013,"$1 under $25,000",4630,49436,New Jersey
67,7013,"$25,000 under $50,000",4650,109370,New Jersey
68,7013,"$50,000 under $75,000",4040,147091,New Jersey
69,7013,"$75,000 under $100,000",3390,156324,New Jersey
70,7013,"$100,000 under $200,000",7380,433495,New Jersey
71,7013,"$200,000 or more",2740,549660,New Jersey
72,7014,"$1 under $25,000",870,8762,New Jersey
73,7014,"$25,000 under $50,000",950,21681,New Jersey
74,7014,"$50,000 under $75,000",800,29236,New Jersey
75,7014,"$75,000 under $100,000",680,30152,New Jersey
76,7014,"$100,000 under $200,000",1390,80999,New Jersey
77,7014,"$200,000 or more",690,68599,New Jersey
78,7016,"$1 under $25,000",1880,25305,New Jersey
79,7016,"$25,000 under $50,000",2050,55801,New Jersey
80,7016,"$50,000 under $75,000",2060,87635,New Jersey
81,7016,"$75,000 under $100,000",2090,106786,New Jersey
82,7016,"$100,000 under $200,000",7650,444995,New Jersey
83,7016,"$200,000 or more",7510,875191,New Jersey
84,7017,"$1 under $25,000",9980,92992,New Jersey
85,7017,"$25,000 under $50,000",10610,223848,New Jersey
86,7017,"$50,000 under $75,000",5420,187272,New Jersey
87,7017,"$75,000 under $100,000",2450,108518,New Jersey
88,7017,"$100,000 under $200,000",2350,140553,New Jersey
89,7017,"$200,000 or more",250,32963,New Jersey
90,7018,"$1 under $25,000",7830,72191,New Jersey
91,7018,"$25,000 under $50,000",8840,183217,New Jersey
92,7018,"$50,000 under $75,000",3780,133893,New Jersey
93,7018,"$75,000 under $100,000",1830,82582,New Jersey
94,7018,"$100,000 under $200,000",1560,94278,New Jersey
95,7018,"$200,000 or more",170,22543,New Jersey
96,7020,"$1 under $25,000",1660,16121,New Jersey
97,7020,"$25,000 under $50,000",1390,33209,New Jersey
98,7020,"$50,000 under $75,000",1350,56062,New Jersey
99,7020,"$75,000 under $100,000",1180,62969,New Jersey
100,7020,"$100,000 under $200,000",2990,231442,New Jersey
101,7020,"$200,000 or more",2840,618700,New Jersey
102,7021,"$1 under $25,000",130,1969,New Jersey
