,ZIP_Code,Size_Adjusted_Gross_Income,Num_Individuals,Total_Income,State
3143,4562,"$200,000 or more",120,19017,Maine
3144,4563,"$1 under $25,000",250,2572,Maine
3145,4563,"$25,000 under $50,000",360,7872,Maine
3146,4563,"$50,000 under $75,000",220,7122,Maine
3147,4563,"$75,000 under $100,000",170,6311,Maine
3148,4563,"$100,000 under $200,000",240,13882,Maine
3149,4563,"$200,000 or more",90,16534,Maine
3150,4564,"$1 under $25,000",80,827,Maine
3151,4564,"$25,000 under $50,000",110,2781,Maine
3152,4564,"$50,000 under $75,000",90,3407,Maine
3153,4564,"$75,000 under $100,000",50,24090,Maine
3154,4564,"$100,000 under $200,000",90,5893,Maine
3155,4564,"$200,000 or more",70,135950,Maine
3156,4568,"$1 under $25,000",60,713,Maine
3157,4568,"$25,000 under $50,000",70,17710,Maine
3158,4568,"$50,000 under $75,000",50,1921,Maine
3159,4568,"$75,000 under $100,000",50,22650,Maine
3160,4568,"$100,000 under $200,000",70,4981,Maine
3161,4568,"$200,000 or more",60,118900,Maine
3162,4571,"$1 under $25,000",80,783,Maine
3163,4571,"$25,000 under $50,000",80,15840,Maine
3164,4571,"$50,000 under $75,000",70,2413,Maine
3165,4571,"$75,000 under $100,000",0,0,Maine
3166,4571,"$100,000 under $200,000",60,76010,Maine
3167,4571,"$200,000 or more",0,0,Maine
3168,4572,"$1 under $25,000",1150,11463,Maine
3169,4572,"$25,000 under $50,000",1290,28764,Maine
3170,4572,"$50,000 under $75,000",850,26298,Maine
3171,4572,"$75,000 under $100,000",610,21482,Maine
3172,4572,"$100,000 under $200,000",620,34076,Maine
3173,4572,"$200,000 or more",130,19528,Maine
3174,4573,"$1 under $25,000",100,1200,Maine
3175,4573,"$25,000 under $50,000",80,2086,Maine
3176,4573,"$50,000 under $75,000",90,3062,Maine
3177,4573,"$75,000 under $100,000",70,2901,Maine
3178,4573,"$100,000 under $200,000",80,4974,Maine
3179,4573,"$200,000 or more",50,86550,Maine
3180,4574,"$1 under $25,000",320,3054,Maine
3181,4574,"$25,000 under $50,000",400,8776,Maine
3182,4574,"$50,000 under $75,000",280,8624,Maine
3183,4574,"$75,000 under $100,000",160,5710,Maine
3184,4574,"$100,000 under $200,000",170,9918,Maine
3185,4574,"$200,000 or more",0,0,Maine
3186,4576,"$1 under $25,000",110,1287,Maine
3187,4576,"$25,000 under $50,000",100,2748,Maine
3188,4576,"$50,000 under $75,000",70,2911,Maine
3189,4576,"$75,000 under $100,000",60,3219,Maine
3190,4576,"$100,000 under $200,000",110,8087,Maine
3191,4576,"$200,000 or more",50,91820,Maine
3192,4578,"$1 under $25,000",840,9265,Maine
3193,4578,"$25,000 under $50,000",1050,24410,Maine
3194,4578,"$50,000 under $75,000",800,24240,Maine
3195,4578,"$75,000 under $100,000",520,21713,Maine
3196,4578,"$100,000 under $200,000",640,36405,Maine
3197,4578,"$200,000 or more",170,26875,Maine
3198,4579,"$1 under $25,000",470,5315,Maine
3199,4579,"$25,000 under $50,000",650,15564,Maine
3200,4579,"$50,000 under $75,000",580,18987,Maine
3201,4579,"$75,000 under $100,000",440,17057,Maine
3202,4579,"$100,000 under $200,000",700,38418,Maine
3203,4579,"$200,000 or more",180,27900,Maine
3204,4605,"$1 under $25,000",2670,28247,Maine
3205,4605,"$25,000 under $50,000",3440,81368,Maine
3206,4605,"$50,000 under $75,000",2030,65591,Maine
3207,4605,"$75,000 under $100,000",1600,61294,Maine
3208,4605,"$100,000 under $200,000",2130,116990,Maine
3209,4605,"$200,000 or more",570,90093,Maine
3210,4606,"$1 under $25,000",290,2587,Maine
3211,4606,"$25,000 under $50,000",270,5733,Maine
3212,4606,"$50,000 under $75,000",190,5399,Maine
3213,4606,"$75,000 under $100,000",120,4500,Maine
3214,4606,"$100,000 under $200,000",140,11544,Maine
3215,4606,"$200,000 or more",0,0,Maine
3216,4607,"$1 under $25,000",240,2283,Maine
3217,4607,"$25,000 under $50,000",260,5641,Maine
3218,4607,"$50,000 under $75,000",170,4629,Maine
3219,4607,"$75,000 under $100,000",140,5034,Maine
3220,4607,"$100,000 under $200,000",160,11832,Maine
3221,4607,"$200,000 or more",0,0,Maine
3222,4609,"$1 under $25,000",800,10983,Maine
3223,4609,"$25,000 under $50,000",920,25094,Maine
3224,4609,"$50,000 under $75,000",610,22640,Maine
3225,4609,"$75,000 under $100,000",510,21604,Maine
3226,4609,"$100,000 under $200,000",1080,62243,Maine
3227,4609,"$200,000 or more",430,67195,Maine
3228,4612,"$1 under $25,000",90,958,Maine
3229,4612,"$25,000 under $50,000",120,2957,Maine
3230,4612,"$50,000 under $75,000",80,2877,Maine
3231,4612,"$75,000 under $100,000",60,19760,Maine
3232,4612,"$100,000 under $200,000",80,6388,Maine
3233,4612,"$200,000 or more",0,0,Maine
3234,4614,"$1 under $25,000",610,6612,Maine
3235,4614,"$25,000 under $50,000",690,15062,Maine
3236,4614,"$50,000 under $75,000",370,12286,Maine
3237,4614,"$75,000 under $100,000",320,12800,Maine
3238,4614,"$100,000 under $200,000",550,31456,Maine
3239,4614,"$200,000 or more",180,48866,Maine
3240,4616,"$1 under $25,000",150,1545,Maine
3241,4616,"$25,000 under $50,000",200,4644,Maine
3242,4616,"$50,000 under $75,000",120,3319,Maine
3243,4616,"$75,000 under $100,000",90,3895,Maine
3244,4616,"$100,000 under $200,000",130,8026,Maine
3245,4616,"$200,000 or more",70,14146,Maine
3246,4617,"$1 under $25,000",160,1568,Maine
3247,4617,"$25,000 under $50,000",170,3598,Maine
3248,4617,"$50,000 under $75,000",110,3805,Maine
3249,4617,"$75,000 under $100,000",70,3383,Maine
3250,4617,"$100,000 under $200,000",130,8539,Maine
3251,4617,"$200,000 or more",40,98920,Maine
3252,4619,"$1 under $25,000",740,7045,Maine
3253,4619,"$25,000 under $50,000",750,15020,Maine
3254,4619,"$50,000 under $75,000",350,11436,Maine
3255,4619,"$75,000 under $100,000",270,10607,Maine
3256,4619,"$100,000 under $200,000",500,28273,Maine
3257,4619,"$200,000 or more",0,0,Maine
3258,4622,"$1 under $25,000",300,2696,Maine
3259,4622,"$25,000 under $50,000",350,7275,Maine
3260,4622,"$50,000 under $75,000",160,4988,Maine
3261,4622,"$75,000 under $100,000",110,3771,Maine
3262,4622,"$100,000 under $200,000",130,6966,Maine
3263,4622,"$200,000 or more",0,0,Maine
3264,4623,"$1 under $25,000",220,2055,Maine
3265,4623,"$25,000 under $50,000",270,5940,Maine
3266,4623,"$50,000 under $75,000",140,3896,Maine
3267,4623,"$75,000 under $100,000",110,3767,Maine
3268,4623,"$100,000 under $200,000",110,6905,Maine
3269,4623,"$200,000 or more",0,0,Maine
3270,4626,"$1 under $25,000",120,1126,Maine
3271,4626,"$25,000 under $50,000",130,2304,Maine
3272,4626,"$50,000 under $75,000",80,2256,Maine
3273,4626,"$75,000 under $100,000",40,1794,Maine
3274,4626,"$100,000 under $200,000",90,49720,Maine
3275,4626,"$200,000 or more",0,0,Maine
3276,4627,"$1 under $25,000",380,3938,Maine
3277,4627,"$25,000 under $50,000",360,7796,Maine
3278,4627,"$50,000 under $75,000",300,8071,Maine
3279,4627,"$75,000 under $100,000",150,6237,Maine
3280,4627,"$100,000 under $200,000",260,15385,Maine
3281,4627,"$200,000 or more",110,24986,Maine
3282,4628,"$1 under $25,000",140,1272,Maine
3283,4628,"$25,000 under $50,000",160,3299,Maine
3284,4628,"$50,000 under $75,000",90,25190,Maine
3285,4628,"$75,000 under $100,000",70,2182,Maine
3286,4628,"$100,000 under $200,000",50,28770,Maine
3287,4628,"$200,000 or more",0,0,Maine
3288,4630,"$1 under $25,000",340,3316,Maine
3289,4630,"$25,000 under $50,000",390,7839,Maine
3290,4630,"$50,000 under $75,000",190,5595,Maine
3291,4630,"$75,000 under $100,000",160,5688,Maine
3292,4630,"$100,000 under $200,000",240,13891,Maine
3293,4630,"$200,000 or more",0,0,Maine
3294,4631,"$1 under $25,000",280,2566,Maine
3295,4631,"$25,000 under $50,000",300,6391,Maine
3296,4631,"$50,000 under $75,000",170,5754,Maine
3297,4631,"$75,000 under $100,000",80,3834,Maine
3298,4631,"$100,000 under $200,000",170,14023,Maine
3299,4631,"$200,000 or more",0,0,Maine
3300,4634,"$1 under $25,000",420,4226,Maine
3301,4634,"$25,000 under $50,000",560,12315,Maine
3302,4634,"$50,000 under $75,000",310,9364,Maine
3303,4634,"$75,000 under $100,000",200,7076,Maine
3304,4634,"$100,000 under $200,000",180,12698,Maine
3305,4634,"$200,000 or more",0,0,Maine
3306,4640,"$1 under $25,000",540,5557,Maine
3307,4640,"$25,000 under $50,000",640,15129,Maine
3308,4640,"$50,000 under $75,000",360,11624,Maine
3309,4640,"$75,000 under $100,000",260,9586,Maine
3310,4640,"$100,000 under $200,000",310,16501,Maine
3311,4640,"$200,000 or more",70,11253,Maine
3312,4643,"$1 under $25,000",240,2207,Maine
3313,4643,"$25,000 under $50,000",280,4857,Maine
3314,4643,"$50,000 under $75,000",150,4642,Maine
3315,4643,"$75,000 under $100,000",90,3194,Maine
3316,4643,"$100,000 under $200,000",120,7326,Maine
3317,4643,"$200,000 or more",0,0,Maine
3318,4648,"$1 under $25,000",180,1417,Maine
3319,4648,"$25,000 under $50,000",150,2997,Maine
3320,4648,"$50,000 under $75,000",90,2507,Maine
3321,4648,"$75,000 under $100,000",70,2874,Maine
3322,4648,"$100,000 under $200,000",70,41380,Maine
3323,4648,"$200,000 or more",0,0,Maine
3324,4649,"$1 under $25,000",370,3401,Maine
3325,4649,"$25,000 under $50,000",250,5576,Maine
3326,4649,"$50,000 under $75,000",150,4511,Maine
3327,4649,"$75,000 under $100,000",120,4752,Maine
3328,4649,"$100,000 under $200,000",160,10801,Maine
3329,4649,"$200,000 or more",0,0,Maine
3330,4650,"$1 under $25,000",60,593,Maine
3331,4650,"$25,000 under $50,000",100,2714,Maine
3332,4650,"$50,000 under $75,000",0,0,Maine
3333,4650,"$75,000 under $100,000",70,4512,Maine
3334,4650,"$100,000 under $200,000",0,0,Maine
3335,4650,"$200,000 or more",0,0,Maine
3336,4652,"$1 under $25,000",430,3863,Maine
3337,4652,"$25,000 under $50,000",340,6825,Maine
3338,4652,"$50,000 under $75,000",200,6998,Maine
3339,4652,"$75,000 under $100,000",110,4622,Maine
3340,4652,"$100,000 under $200,000",190,16283,Maine
3341,4652,"$200,000 or more",0,0,Maine
3342,4653,"$1 under $25,000",130,1514,Maine
3343,4653,"$25,000 under $50,000",140,3234,Maine
3344,4653,"$50,000 under $75,000",80,2724,Maine
3345,4653,"$75,000 under $100,000",60,2392,Maine
3346,4653,"$100,000 under $200,000",100,7146,Maine
3347,4653,"$200,000 or more",0,0,Maine
3348,4654,"$1 under $25,000",760,7372,Maine
3349,4654,"$25,000 under $50,000",780,16197,Maine
3350,4654,"$50,000 under $75,000",390,11793,Maine
3351,4654,"$75,000 under $100,000",240,9322,Maine
3352,4654,"$100,000 under $200,000",340,18429,Maine
3353,4654,"$200,000 or more",70,137750,Maine
3354,4655,"$1 under $25,000",240,2008,Maine
3355,4655,"$25,000 under $50,000",270,5005,Maine
3356,4655,"$50,000 under $75,000",120,3718,Maine
3357,4655,"$75,000 under $100,000",70,2543,Maine
3358,4655,"$100,000 under $200,000",110,6105,Maine
3359,4655,"$200,000 or more",0,0,Maine
3360,4657,"$1 under $25,000",50,507,Maine
3361,4657,"$25,000 under $50,000",70,13540,Maine
3362,4657,"$50,000 under $75,000",60,2350,Maine
3363,4657,"$75,000 under $100,000",0,0,Maine
3364,4657,"$100,000 under $200,000",60,33770,Maine
3365,4657,"$200,000 or more",0,0,Maine
3366,4658,"$1 under $25,000",360,3610,Maine
3367,4658,"$25,000 under $50,000",440,7817,Maine
3368,4658,"$50,000 under $75,000",250,6478,Maine
3369,4658,"$75,000 under $100,000",130,4673,Maine
3370,4658,"$100,000 under $200,000",150,11450,Maine
3371,4658,"$200,000 or more",0,0,Maine
3372,4660,"$1 under $25,000",200,2535,Maine
3373,4660,"$25,000 under $50,000",300,7750,Maine
3374,4660,"$50,000 under $75,000",190,7473,Maine
3375,4660,"$75,000 under $100,000",170,7273,Maine
3376,4660,"$100,000 under $200,000",360,21007,Maine
3377,4660,"$200,000 or more",170,28388,Maine
3378,4664,"$1 under $25,000",250,2612,Maine
3379,4664,"$25,000 under $50,000",360,7860,Maine
3380,4664,"$50,000 under $75,000",180,5221,Maine
3381,4664,"$75,000 under $100,000",120,4794,Maine
3382,4664,"$100,000 under $200,000",130,10202,Maine
3383,4664,"$200,000 or more",0,0,Maine
3384,4666,"$1 under $25,000",290,2567,Maine
3385,4666,"$25,000 under $50,000",300,6073,Maine
3386,4666,"$50,000 under $75,000",200,6097,Maine
3387,4666,"$75,000 under $100,000",110,4466,Maine
3388,4666,"$100,000 under $200,000",150,8511,Maine
3389,4666,"$200,000 or more",0,0,Maine
3390,4667,"$1 under $25,000",350,3077,Maine
3391,4667,"$25,000 under $50,000",380,6891,Maine
3392,4667,"$50,000 under $75,000",170,5197,Maine
3393,4667,"$75,000 under $100,000",110,4364,Maine
3394,4667,"$100,000 under $200,000",190,11667,Maine
3395,4667,"$200,000 or more",0,0,Maine
3396,4668,"$1 under $25,000",490,3647,Maine
3397,4668,"$25,000 under $50,000",400,7233,Maine
3398,4668,"$50,000 under $75,000",180,5059,Maine
3399,4668,"$75,000 under $100,000",130,42640,Maine
3400,4668,"$100,000 under $200,000",190,11310,Maine
3401,4668,"$200,000 or more",0,0,Maine
3402,4669,"$1 under $25,000",60,601,Maine
3403,4669,"$25,000 under $50,000",70,13320,Maine
3404,4669,"$50,000 under $75,000",70,2760,Maine
3405,4669,"$75,000 under $100,000",0,0,Maine
3406,4669,"$100,000 under $200,000",50,39350,Maine
3407,4669,"$200,000 or more",0,0,Maine
3408,4671,"$1 under $25,000",120,1104,Maine
3409,4671,"$25,000 under $50,000",120,24250,Maine
3410,4671,"$50,000 under $75,000",70,2620,Maine
3411,4671,"$75,000 under $100,000",60,21070,Maine
3412,4671,"$100,000 under $200,000",130,6380,Maine
3413,4671,"$200,000 or more",0,0,Maine
3414,4674,"$1 under $25,000",80,782,Maine
3415,4674,"$25,000 under $50,000",110,2298,Maine
3416,4674,"$50,000 under $75,000",90,3265,Maine
3417,4674,"$75,000 under $100,000",0,0,Maine
3418,4674,"$100,000 under $200,000",70,48770,Maine
3419,4674,"$200,000 or more",0,0,Maine
3420,4676,"$1 under $25,000",250,2242,Maine
3421,4676,"$25,000 under $50,000",210,4289,Maine
3422,4676,"$50,000 under $75,000",140,4442,Maine
3423,4676,"$75,000 under $100,000",80,3147,Maine
3424,4676,"$100,000 under $200,000",160,9087,Maine
3425,4676,"$200,000 or more",50,79700,Maine
3426,4677,"$1 under $25,000",60,518,Maine
3427,4677,"$25,000 under $50,000",60,12560,Maine
3428,4677,"$50,000 under $75,000",60,2424,Maine
3429,4677,"$75,000 under $100,000",0,0,Maine
3430,4677,"$100,000 under $200,000",60,98000,Maine
3431,4677,"$200,000 or more",0,0,Maine
3432,4679,"$1 under $25,000",370,4089,Maine
3433,4679,"$25,000 under $50,000",420,9577,Maine
3434,4679,"$50,000 under $75,000",280,9970,Maine
3435,4679,"$75,000 under $100,000",220,8765,Maine
3436,4679,"$100,000 under $200,000",350,20796,Maine
3437,4679,"$200,000 or more",100,23936,Maine
3438,4680,"$1 under $25,000",330,3074,Maine
3439,4680,"$25,000 under $50,000",320,6218,Maine
3440,4680,"$50,000 under $75,000",170,4922,Maine
3441,4680,"$75,000 under $100,000",60,23810,Maine
3442,4680,"$100,000 under $200,000",110,8182,Maine
3443,4680,"$200,000 or more",0,0,Maine
3444,4681,"$1 under $25,000",290,2629,Maine
3445,4681,"$25,000 under $50,000",250,6168,Maine
3446,4681,"$50,000 under $75,000",190,6100,Maine
3447,4681,"$75,000 under $100,000",80,2916,Maine
3448,4681,"$100,000 under $200,000",120,7859,Maine
3449,4681,"$200,000 or more",60,102930,Maine
3450,4684,"$1 under $25,000",310,3104,Maine
3451,4684,"$25,000 under $50,000",380,8146,Maine
3452,4684,"$50,000 under $75,000",240,7563,Maine
3453,4684,"$75,000 under $100,000",180,6559,Maine
3454,4684,"$100,000 under $200,000",280,16553,Maine
3455,4684,"$200,000 or more",100,12917,Maine
3456,4685,"$1 under $25,000",80,793,Maine
3457,4685,"$25,000 under $50,000",60,1347,Maine
3458,4685,"$50,000 under $75,000",100,3707,Maine
3459,4685,"$75,000 under $100,000",0,0,Maine
3460,4685,"$100,000 under $200,000",70,52850,Maine
3461,4685,"$200,000 or more",0,0,Maine
3462,4691,"$1 under $25,000",90,834,Maine
3463,4691,"$25,000 under $50,000",100,2188,Maine
3464,4691,"$50,000 under $75,000",120,3759,Maine
3465,4691,"$75,000 under $100,000",0,0,Maine
3466,4691,"$100,000 under $200,000",50,25770,Maine
3467,4691,"$200,000 or more",0,0,Maine
3468,4693,"$1 under $25,000",100,1050,Maine
3469,4693,"$25,000 under $50,000",120,3031,Maine
3470,4693,"$50,000 under $75,000",70,2811,Maine
3471,4693,"$75,000 under $100,000",40,18170,Maine
3472,4693,"$100,000 under $200,000",100,10008,Maine
3473,4693,"$200,000 or more",0,0,Maine
3474,4694,"$1 under $25,000",540,5033,Maine
3475,4694,"$25,000 under $50,000",510,10878,Maine
3476,4694,"$50,000 under $75,000",290,10121,Maine
3477,4694,"$75,000 under $100,000",250,9726,Maine
3478,4694,"$100,000 under $200,000",360,20050,Maine
3479,4694,"$200,000 or more",0,0,Maine
3480,4730,"$1 under $25,000",2210,20055,Maine
3481,4730,"$25,000 under $50,000",2320,46484,Maine
3482,4730,"$50,000 under $75,000",1420,40400,Maine
3483,4730,"$75,000 under $100,000",930,31690,Maine
3484,4730,"$100,000 under $200,000",1120,52032,Maine
3485,4730,"$200,000 or more",190,32693,Maine
3486,4732,"$1 under $25,000",380,3404,Maine
3487,4732,"$25,000 under $50,000",390,8969,Maine
3488,4732,"$50,000 under $75,000",280,8303,Maine
3489,4732,"$75,000 under $100,000",200,6666,Maine
3490,4732,"$100,000 under $200,000",140,8207,Maine
3491,4732,"$200,000 or more",0,0,Maine
3492,4734,"$1 under $25,000",140,1505,Maine
3493,4734,"$25,000 under $50,000",190,4017,Maine
3494,4734,"$50,000 under $75,000",90,2658,Maine
3495,4734,"$75,000 under $100,000",60,1865,Maine
3496,4734,"$100,000 under $200,000",90,51040,Maine
3497,4734,"$200,000 or more",0,0,Maine
3498,4735,"$1 under $25,000",130,1217,Maine
3499,4735,"$25,000 under $50,000",150,2902,Maine
3500,4735,"$50,000 under $75,000",80,2111,Maine
3501,4735,"$75,000 under $100,000",70,31560,Maine
3502,4735,"$100,000 under $200,000",0,0,Maine
3503,4735,"$200,000 or more",0,0,Maine
3504,4736,"$1 under $25,000",1860,18523,Maine
3505,4736,"$25,000 under $50,000",2060,44984,Maine
3506,4736,"$50,000 under $75,000",1390,42269,Maine
3507,4736,"$75,000 under $100,000",960,34455,Maine
3508,4736,"$100,000 under $200,000",1120,55276,Maine
3509,4736,"$200,000 or more",260,47361,Maine
3510,4739,"$1 under $25,000",190,1740,Maine
3511,4739,"$25,000 under $50,000",180,4213,Maine
3512,4739,"$50,000 under $75,000",110,3341,Maine
3513,4739,"$75,000 under $100,000",80,2856,Maine
3514,4739,"$100,000 under $200,000",150,10695,Maine
3515,4739,"$200,000 or more",0,0,Maine
3516,4740,"$1 under $25,000",200,2114,Maine
3517,4740,"$25,000 under $50,000",300,6668,Maine
3518,4740,"$50,000 under $75,000",250,5847,Maine
3519,4740,"$75,000 under $100,000",130,4692,Maine
3520,4740,"$100,000 under $200,000",210,12424,Maine
3521,4740,"$200,000 or more",0,0,Maine
3522,4742,"$1 under $25,000",740,6701,Maine
3523,4742,"$25,000 under $50,000",770,16863,Maine
3524,4742,"$50,000 under $75,000",470,12914,Maine
3525,4742,"$75,000 under $100,000",330,11110,Maine
3526,4742,"$100,000 under $200,000",510,26898,Maine
3527,4742,"$200,000 or more",0,0,Maine
3528,4743,"$1 under $25,000",740,8011,Maine
3529,4743,"$25,000 under $50,000",870,19819,Maine
3530,4743,"$50,000 under $75,000",650,20669,Maine
3531,4743,"$75,000 under $100,000",590,20673,Maine
3532,4743,"$100,000 under $200,000",670,31095,Maine
3533,4743,"$200,000 or more",140,21004,Maine
3534,4745,"$1 under $25,000",220,2267,Maine
3535,4745,"$25,000 under $50,000",210,4674,Maine
3536,4745,"$50,000 under $75,000",170,5003,Maine
3537,4745,"$75,000 under $100,000",140,4860,Maine
3538,4745,"$100,000 under $200,000",170,8413,Maine
3539,4745,"$200,000 or more",0,0,Maine
3540,4746,"$1 under $25,000",110,836,Maine
3541,4746,"$25,000 under $50,000",90,19110,Maine
3542,4746,"$50,000 under $75,000",70,2502,Maine
3543,4746,"$75,000 under $100,000",0,0,Maine
3544,4746,"$100,000 under $200,000",50,25530,Maine
3545,4746,"$200,000 or more",0,0,Maine
3546,4747,"$1 under $25,000",260,2414,Maine
3547,4747,"$25,000 under $50,000",330,6000,Maine
3548,4747,"$50,000 under $75,000",170,4574,Maine
3549,4747,"$75,000 under $100,000",100,35340,Maine
3550,4747,"$100,000 under $200,000",140,8859,Maine
3551,4747,"$200,000 or more",0,0,Maine
3552,4750,"$1 under $25,000",460,3767,Maine
3553,4750,"$25,000 under $50,000",460,9922,Maine
3554,4750,"$50,000 under $75,000",250,7254,Maine
3555,4750,"$75,000 under $100,000",130,4625,Maine
3556,4750,"$100,000 under $200,000",150,8477,Maine
3557,4750,"$200,000 or more",0,0,Maine
3558,4756,"$1 under $25,000",720,7352,Maine
3559,4756,"$25,000 under $50,000",620,13088,Maine
3560,4756,"$50,000 under $75,000",510,16014,Maine
3561,4756,"$75,000 under $100,000",280,11280,Maine
3562,4756,"$100,000 under $200,000",410,21912,Maine
3563,4756,"$200,000 or more",0,0,Maine
3564,4757,"$1 under $25,000",380,4364,Maine
3565,4757,"$25,000 under $50,000",560,11941,Maine
3566,4757,"$50,000 under $75,000",460,13852,Maine
3567,4757,"$75,000 under $100,000",340,12162,Maine
3568,4757,"$100,000 under $200,000",620,27518,Maine
3569,4757,"$200,000 or more",100,16813,Maine
3570,4758,"$1 under $25,000",250,2827,Maine
3571,4758,"$25,000 under $50,000",310,6307,Maine
3572,4758,"$50,000 under $75,000",280,7158,Maine
3573,4758,"$75,000 under $100,000",200,6374,Maine
3574,4758,"$100,000 under $200,000",240,15060,Maine
3575,4758,"$200,000 or more",0,0,Maine
3576,4760,"$1 under $25,000",190,1815,Maine
3577,4760,"$25,000 under $50,000",190,3841,Maine
3578,4760,"$50,000 under $75,000",100,3307,Maine
3579,4760,"$75,000 under $100,000",80,2531,Maine
3580,4760,"$100,000 under $200,000",110,55160,Maine
3581,4760,"$200,000 or more",0,0,Maine
3582,4761,"$1 under $25,000",90,8810,Maine
3583,4761,"$25,000 under $50,000",110,2618,Maine
3584,4761,"$50,000 under $75,000",90,2372,Maine
3585,4761,"$75,000 under $100,000",70,27890,Maine
3586,4761,"$100,000 under $200,000",110,8154,Maine
3587,4761,"$200,000 or more",0,0,Maine
3588,4762,"$1 under $25,000",120,9150,Maine
3589,4762,"$25,000 under $50,000",150,2773,Maine
3590,4762,"$50,000 under $75,000",90,2560,Maine
3591,4762,"$75,000 under $100,000",70,2257,Maine
3592,4762,"$100,000 under $200,000",90,46440,Maine
3593,4762,"$200,000 or more",0,0,Maine
3594,4763,"$1 under $25,000",140,1338,Maine
3595,4763,"$25,000 under $50,000",210,4160,Maine
3596,4763,"$50,000 under $75,000",90,29830,Maine
3597,4763,"$75,000 under $100,000",50,1940,Maine
3598,4763,"$100,000 under $200,000",100,48200,Maine
3599,4763,"$200,000 or more",0,0,Maine
3600,4765,"$1 under $25,000",290,2638,Maine
3601,4765,"$25,000 under $50,000",260,5253,Maine
3602,4765,"$50,000 under $75,000",160,4460,Maine
3603,4765,"$75,000 under $100,000",100,3615,Maine
3604,4765,"$100,000 under $200,000",120,7823,Maine
3605,4765,"$200,000 or more",0,0,Maine
3606,4766,"$1 under $25,000",60,544,Maine
3607,4766,"$25,000 under $50,000",100,14960,Maine
3608,4766,"$50,000 under $75,000",70,1784,Maine
3609,4766,"$75,000 under $100,000",70,29770,Maine
3610,4766,"$100,000 under $200,000",0,0,Maine
3611,4766,"$200,000 or more",0,0,Maine
3612,4768,"$1 under $25,000",80,6820,Maine
3613,4768,"$25,000 under $50,000",80,1854,Maine
3614,4768,"$50,000 under $75,000",50,16790,Maine
3615,4768,"$75,000 under $100,000",100,4793,Maine
3616,4768,"$100,000 under $200,000",0,0,Maine
3617,4768,"$200,000 or more",0,0,Maine
3618,4769,"$1 under $25,000",1900,19339,Maine
3619,4769,"$25,000 under $50,000",2230,47325,Maine
3620,4769,"$50,000 under $75,000",1230,37429,Maine
3621,4769,"$75,000 under $100,000",860,31992,Maine
3622,4769,"$100,000 under $200,000",1120,58501,Maine
3623,4769,"$200,000 or more",290,43604,Maine
3624,4772,"$1 under $25,000",120,1233,Maine
3625,4772,"$25,000 under $50,000",140,3463,Maine
3626,4772,"$50,000 under $75,000",120,3924,Maine
3627,4772,"$75,000 under $100,000",100,4111,Maine
3628,4772,"$100,000 under $200,000",110,9078,Maine
3629,4772,"$200,000 or more",0,0,Maine
3630,4773,"$1 under $25,000",130,1434,Maine
3631,4773,"$25,000 under $50,000",150,3226,Maine
3632,4773,"$50,000 under $75,000",140,4528,Maine
3633,4773,"$75,000 under $100,000",70,29600,Maine
3634,4773,"$100,000 under $200,000",130,8067,Maine
3635,4773,"$200,000 or more",0,0,Maine
3636,4774,"$1 under $25,000",160,1235,Maine
3637,4774,"$25,000 under $50,000",140,2741,Maine
3638,4774,"$50,000 under $75,000",70,21680,Maine
3639,4774,"$75,000 under $100,000",80,4018,Maine
3640,4774,"$100,000 under $200,000",0,0,Maine
3641,4774,"$200,000 or more",0,0,Maine
3642,4776,"$1 under $25,000",220,1873,Maine
3643,4776,"$25,000 under $50,000",190,3691,Maine
3644,4776,"$50,000 under $75,000",120,3432,Maine
3645,4776,"$75,000 under $100,000",90,3119,Maine
3646,4776,"$100,000 under $200,000",60,32790,Maine
3647,4776,"$200,000 or more",0,0,Maine
3648,4777,"$1 under $25,000",120,854,Maine
3649,4777,"$25,000 under $50,000",70,13550,Maine
3650,4777,"$50,000 under $75,000",80,32180,Maine
3651,4777,"$75,000 under $100,000",0,0,Maine
3652,4777,"$100,000 under $200,000",0,0,Maine
3653,4777,"$200,000 or more",0,0,Maine
3654,4779,"$1 under $25,000",80,6900,Maine
3655,4779,"$25,000 under $50,000",80,1770,Maine
3656,4779,"$50,000 under $75,000",60,16560,Maine
3657,4779,"$75,000 under $100,000",50,2050,Maine
3658,4779,"$100,000 under $200,000",80,61200,Maine
3659,4779,"$200,000 or more",0,0,Maine
3660,4780,"$1 under $25,000",150,1075,Maine
3661,4780,"$25,000 under $50,000",170,2936,Maine
3662,4780,"$50,000 under $75,000",90,20670,Maine
3663,4780,"$75,000 under $100,000",80,2258,Maine
3664,4780,"$100,000 under $200,000",100,36800,Maine
3665,4780,"$200,000 or more",0,0,Maine
3666,4781,"$1 under $25,000",110,974,Maine
3667,4781,"$25,000 under $50,000",140,2774,Maine
3668,4781,"$50,000 under $75,000",90,2972,Maine
3669,4781,"$75,000 under $100,000",50,17270,Maine
3670,4781,"$100,000 under $200,000",100,5725,Maine
3671,4781,"$200,000 or more",0,0,Maine
3672,4783,"$1 under $25,000",100,886,Maine
3673,4783,"$25,000 under $50,000",90,1876,Maine
3674,4783,"$50,000 under $75,000",50,1808,Maine
3675,4783,"$75,000 under $100,000",50,19930,Maine
3676,4783,"$100,000 under $200,000",90,5056,Maine
3677,4783,"$200,000 or more",0,0,Maine
3678,4785,"$1 under $25,000",510,4512,Maine
